Name	Fantasy	Dollars	FPTS	G	AB	H	2B	3B	HR	BB	SO	HBP	SB	CS	playerid
Ryan Brett	Free Agent	 	14	3	3	2	1	0	0	1	0	0	0	0	12138
Emmanuel Burriss	Free Agent	 	14	5	3	2	0	0	0	2	0	0	0	0	2917
Peter O'Brien	Free Agent	 	31	8	10	4	1	0	1	2	5	0	0	0	13288
Jarrett Parker	Free Agent	 	123	21	49	17	2	0	6	5	21	0	1	1	11624
Slade Heathcott	Free Agent	 	59	17	25	10	2	0	2	2	5	0	0	1	10336
Bryce Harper	Touching the Void	$66 	1340	153	521	172	38	1	42	124	131	5	6	4	11579
Max Stassi	Free Agent	 	31	11	15	6	0	0	1	1	5	0	0	0	10059
Travis Tartamella	Free Agent	 	4	3	2	1	0	0	0	0	0	0	0	0	6748
Rico Noel	Free Agent	 	8	15	2	1	0	0	0	0	0	0	5	2	10585
Joey Votto	Montreal Expos	$50 	1249	158	545	171	33	2	29	143	135	5	11	3	4314
Corey Seager	Westsiders	$22 	202	27	98	33	8	1	4	14	19	1	2	0	13624
Daniel Fields	Free Agent	 	6	1	3	1	1	0	0	0	2	0	0	0	10390
Paul Goldschmidt	Indiana Hoosiers	$60 	1270	159	567	182	38	2	33	118	151	2	21	5	9218
Mike Trout	Lake Erie FireSurfers	$75 	1208	159	575	172	32	6	41	92	158	10	11	7	10155
Miguel Cabrera	Westsiders	$45 	878	119	429	145	28	1	18	77	82	3	1	1	1744
Matt Duffy	Free Agent	 	15	8	8	3	1	0	0	1	2	0	0	0	12181
Mikie Mahtook	Free Agent	 	200	41	105	31	5	1	9	6	31	3	4	3	13130
Franklin Gutierrez	Free Agent	 	333	59	171	50	11	0	15	14	54	3	0	0	3255
Ronald Torreyes	Free Agent	 	11	8	6	2	1	0	0	1	1	0	0	0	11400
Josh Donaldson	Do Your Job	$45 	1175	158	620	184	41	2	41	73	133	6	6	0	5038
Ryan Raburn	Free Agent	 	327	82	173	52	16	1	8	23	44	4	0	0	2218
Nelson Cruz	Harvey's Wallbangers	$18 	1082	152	590	178	22	1	44	59	164	5	3	2	2434
Alfredo Marte	Free Agent	 	11	5	6	2	0	0	0	1	1	1	0	0	5212
Giancarlo Stanton	Tim and Lucas	$48 	540	74	279	74	12	1	27	34	95	2	4	2	4949
Miguel Sano	Tim and Lucas	$33 	526	80	279	75	17	1	18	53	119	1	1	1	12164
Edwin Encarnacion	Tim and Lucas	$25 	1004	146	528	146	31	0	39	77	98	9	3	2	2151
Cody Stanley	Free Agent	 	15	9	10	4	1	0	0	0	3	0	0	0	10838
Chris Davis	Touching the Void	$34 	1070	160	573	150	31	0	47	84	208	8	2	3	9272
Jose Bautista	Montreal Expos	$36 	1050	153	543	136	29	3	40	110	106	5	8	2	1887
J.P. Arencibia	Free Agent	 	120	24	71	22	3	0	6	1	22	0	0	0	697
Anthony Rizzo	Montreal Expos	$49 	1085	160	586	163	38	3	31	78	105	30	17	6	3473
Brett Wallace	Free Agent	 	164	64	96	29	6	0	5	10	31	1	0	0	8434
Trayce Thompson	Free Agent	 	208	44	122	36	8	3	5	13	26	0	1	0	9952
Mark Teixeira	The Christian Gentlemen	$1 	722	111	392	100	22	0	31	59	85	6	2	0	1281
Chris Colabello	Free Agent	 	547	101	333	107	19	1	15	22	96	3	2	0	13051
Andrew McCutchen	Do Your Job	$46 	1033	157	566	165	36	3	23	98	133	12	11	5	9847
David Peralta	Tim and Lucas	$19 	787	149	462	144	26	10	17	44	107	4	9	4	2136
David Ortiz	Harvey's Wallbangers	$18 	962	146	528	144	37	0	37	77	95	0	0	1	745
Curt Casali	Death Valley Scalpers	$1 	175	38	101	24	6	0	10	8	34	2	0	0	12510
Mason Williams	Free Agent	 	34	8	21	6	3	0	1	1	3	0	0	0	11859
Kyle Blanks	Free Agent	 	107	18	67	21	5	0	3	4	20	0	1	0	49
Phil Gosselin	Free Agent	 	173	44	106	33	9	1	3	9	16	2	2	1	10953
Ramon Cabrera	Free Agent	 	44	13	30	11	1	0	1	0	5	0	0	0	10327
Gregory Bird	Free Agent	 	262	46	157	41	9	0	11	19	53	1	0	0	14131
Matt Carpenter	Lake Erie FireSurfers	$37 	968	154	574	156	44	3	28	81	151	6	4	3	8090
J.D. Martinez	Montreal Expos	$32 	983	158	596	168	33	2	38	53	178	5	3	2	6184
Andres Blanco	Free Agent	 	369	106	233	68	22	3	7	21	44	4	1	1	1907
Justin Turner	Lake Erie FireSurfers	$4 	630	126	385	113	26	1	16	36	71	13	5	2	5235
Nolan Arenado	Westsiders	$42 	1021	157	616	177	43	4	42	34	110	4	2	5	9777
Corey Dickerson	Indiana Hoosiers	$6 	342	65	224	68	18	2	10	10	56	0	0	1	10762
A.J. Pollock	Do Your Job	$31 	1021	157	609	192	39	6	20	53	89	2	39	7	9256
Kris Bryant	Death Valley Scalpers	$46 	938	151	559	154	31	5	26	77	199	9	13	4	15429
Devon Travis	Indiana Hoosiers	$4 	343	62	217	66	18	0	8	18	43	2	3	1	13862
Manny Machado	Tim and Lucas	$48 	1040	162	633	181	30	1	35	70	111	4	20	8	11493
Randal Grichuk	Indiana Hoosiers	$9 	522	103	323	89	23	7	17	22	110	4	4	2	10243
Tony Sanchez	Free Agent	 	12	3	8	3	0	0	0	1	3	0	0	0	6178
Michael Brantley	Indiana Hoosiers	$18 	873	137	529	164	45	0	15	60	51	2	15	1	4106
Yoenis Cespedes	Touching the Void	$25 	996	159	633	184	42	6	35	33	141	5	7	5	13110
Danny Valencia	Montreal Expos	$3 	545	105	345	100	23	1	18	29	80	1	2	2	6364
Andre Ethier	Westsiders	$1 	621	142	395	116	20	7	14	43	75	4	2	3	6265
Tom Murphy	Death Valley Scalpers	$1 	59	11	35	9	1	0	3	4	10	0	0	0	13499
Ryan Braun	Monongahela River Rats	$23 	839	140	506	144	27	3	25	54	115	4	24	4	3410
Jamie Romak	Free Agent	 	22	12	15	5	2	0	0	1	6	0	0	0	5552
Carlos Correa	Monongahela River Rats	$42 	633	99	387	108	22	1	22	40	78	1	14	4	14162
Shin-Soo Choo	Westsiders	$19 	894	149	555	153	32	3	22	76	147	15	4	2	3174
Kyle Schwarber	Harvey's Wallbangers	$43 	378	69	232	57	6	1	16	36	77	4	3	3	16478
John Jaso	Indiana Hoosiers	$4 	291	70	185	53	17	0	5	28	39	1	1	2	5887
Kendrys Morales	Westsiders	$7 	890	158	569	165	41	2	22	58	103	8	0	0	8610
Stephen Piscotty	Tim and Lucas	$9 	361	63	233	71	15	4	7	20	56	1	2	1	13367
Freddie Freeman	Italian Stallions	$32 	667	118	416	115	27	0	18	56	98	7	3	1	5361
Carlos Gonzalez	Italian Stallions	$21 	891	153	554	150	25	2	40	46	133	1	2	0	7287
