"Name","Team","AB","H","2B","3B","HR","BB","HBP","SB","CS","playerid"
"Sean Rodriguez","Pirates","1","1","1","0","0","1","0","0","0","6589"
"Nomar Mazara","Rangers","4","3","0","0","1","0","0","0","0","14553"
"Jake Peavy","Giants","1","1","0","0","0","0","0","0","0","1051"
"Eric Fryer","Cardinals","1","1","0","0","0","0","0","0","0","8145"
"Munenori Kawasaki","Cubs","1","1","0","0","0","0","0","1","0","13047"
"Ronald Torreyes","Yankees","5","4","0","1","0","0","0","0","0","11400"
"Greg Garcia","Cardinals","5","3","1","0","1","4","0","0","0","10951"
"Francisco Liriano","Pirates","4","3","1","0","0","0","0","0","0","3201"
"Chris Stewart","Pirates","4","2","0","0","1","0","0","0","0","3878"
"Derek Dietrich","Marlins","3","2","1","0","0","0","0","0","0","10542"
"Eduardo Nunez","Twins","5","4","0","0","0","0","1","1","2","6848"
"Andrew Romine","Tigers","0","0","0","0","0","1","0","0","0","1159"
"Chris Heisey","Nationals","0","0","0","0","0","1","0","0","0","3978"
"Jose Fernandez","Marlins","0","0","0","0","0","1","0","0","0","11530"
"Max Kepler","Twins","0","0","0","0","0","1","0","0","0","12144"
"Tyler White","Astros","18","10","2","0","3","2","1","0","0","15564"
"Jake Arrieta","Cubs","3","1","0","0","1","0","0","0","0","4153"
"Kenta Maeda","Dodgers","3","1","0","0","1","0","0","0","0","18498"
"Aledmys Diaz","Cardinals","10","5","1","1","1","1","0","0","0","15937"
"Jarrod Saltalamacchia","Tigers","5","2","1","0","1","0","0","0","0","5557"
"Matt Szczur","Cubs","8","4","1","0","1","0","0","0","0","11255"
"Jerad Eickhoff","Phillies","2","1","1","0","0","0","0","0","0","12664"
"Dexter Fowler","Cubs","19","10","2","1","1","5","1","0","0","4062"
"Daniel Murphy","Nationals","13","6","1","1","1","5","0","1","1","4316"
"Preston Tucker","Astros","13","5","3","0","2","0","0","0","0","13633"
"Bryce Harper","Nationals","13","5","2","0","2","5","0","1","0","11579"
"Trevor Story","Rockies","27","9","0","0","7","1","0","0","0","12564"
"Eugenio Suarez","Reds","23","10","0","0","4","3","0","1","0","12552"
"Hyun Soo Kim","Orioles","3","2","0","0","0","0","0","0","0","18718"
"Yadiel Rivera","Brewers","6","3","2","0","0","1","0","0","0","11863"
"DJ LeMahieu","Rockies","23","11","3","0","2","0","0","0","0","9874"
"Cliff Pennington","Angels","3","1","0","1","0","1","0","0","0","3395"
"Manny Machado","Orioles","21","9","1","0","3","1","0","0","0","11493"
"Scooter Gennett","Brewers","18","7","0","0","3","4","0","0","0","10339"
"Starlin Castro","Yankees","20","9","2","0","2","1","0","0","0","4579"
"Brock Holt","Red Sox","17","7","2","0","2","1","0","0","0","9345"
"Ryan Raburn","Rockies","8","3","0","0","2","0","0","0","0","2218"
"Jean Segura","Diamondbacks","27","11","2","1","3","0","1","2","0","5933"
"Madison Bumgarner","Giants","4","1","0","0","1","1","0","0","0","5524"
"Brian McCann","Yankees","15","7","1","0","1","3","0","0","0","4810"
"Rusney Castillo","Red Sox","4","2","1","0","0","0","0","0","0","17016"
"Steven Souza","Rays","21","8","1","0","3","1","0","0","0","5667"
"Christian Yelich","Marlins","11","4","1","0","1","6","1","0","0","11477"
"Nolan Reimold","Orioles","8","3","1","0","1","0","0","0","0","3441"
"Jeremy Hazelbaker","Cardinals","15","6","1","0","2","2","0","2","0","9399"
"Hanley Ramirez","Red Sox","22","10","1","1","1","1","0","1","0","8001"
"Josh Phegley","Athletics","8","4","1","0","0","1","0","0","0","9308"
"Trevor Brown","Giants","4","1","0","0","1","0","0","0","0","13895"
"Carlos Gonzalez","Rockies","24","9","1","0","3","2","0","0","0","7287"
"Chris Iannetta","Mariners","11","4","0","0","1","3","1","0","0","8267"
"Dee Gordon","Marlins","19","8","2","2","0","1","0","0","2","8203"
"Tommy La Stella","Cubs","8","4","1","0","0","0","0","0","0","12371"
"Jay Bruce","Reds","23","9","0","1","2","0","1","0","0","9892"
"Yasiel Puig","Dodgers","26","10","0","2","1","5","1","1","0","14225"
"Jose Bautista","Blue Jays","21","6","0","1","2","9","0","0","0","1887"
"Seth Smith","Mariners","10","3","0","0","1","5","0","0","0","7331"
"Tucker Barnhart","Reds","6","3","0","0","0","1","0","0","0","10200"
"Victor Martinez","Tigers","9","2","0","0","2","1","0","0","0","393"
"Adam Eaton","White Sox","20","9","1","1","0","1","1","0","1","11205"
"Ian Kinsler","Tigers","19","8","1","0","1","1","0","0","1","6195"
"Josh Donaldson","Blue Jays","29","9","1","0","4","2","0","0","0","5038"
"Buster Posey","Giants","23","9","1","0","2","3","0","1","0","9166"
"Colby Rasmus","Astros","17","5","1","0","2","5","0","0","0","9893"
"Nick Hundley","Rockies","15","5","1","0","1","4","0","0","0","3376"
"Matt Kemp","Padres","25","9","0","0","3","0","0","0","0","5631"
"Carlos Correa","Astros","23","7","1","0","3","2","0","2","1","14162"
"Francisco Cervelli","Pirates","18","7","1","1","0","4","0","0","1","5275"
"David Ortiz","Red Sox","17","5","2","0","2","2","0","0","0","745"
"Ehire Adrianza","Giants","7","2","0","0","1","1","0","0","0","8418"
"Trayce Thompson","Dodgers","10","4","2","0","0","1","0","0","0","9952"
"Gregory Polanco","Pirates","16","5","1","1","0","9","0","1","1","12907"
"Joe Mauer","Twins","20","8","0","0","1","5","1","0","0","1857"
"Adrian Gonzalez","Dodgers","28","12","4","0","0","4","0","0","0","1908"
"Corey Dickerson","Rays","19","5","1","0","3","1","0","0","0","10762"
"Yangervis Solarte","Padres","16","6","3","0","0","3","0","0","0","5352"
"Zack Greinke","Diamondbacks","2","1","0","0","0","0","0","0","0","1943"
"Jeremy Hellickson","Phillies","4","2","0","0","0","0","0","0","0","4371"
"Charlie Morton","Phillies","2","1","0","0","0","0","0","0","0","4676"
"David Phelps","Marlins","2","1","0","0","0","0","0","0","0","6316"
"Jaime Garcia","Cardinals","2","1","0","0","0","0","0","0","0","8137"
"Patrick Corbin","Diamondbacks","2","1","0","0","0","0","0","0","0","9323"
"Tyler Saladino","White Sox","4","2","0","0","0","0","0","0","0","10807"
"Drew Pomeranz","Padres","2","1","0","0","0","0","0","0","0","11426"
"Taylor Jungmann","Brewers","2","1","0","0","0","0","0","0","0","13119"
"Brandon Finnegan","Reds","2","1","0","0","0","0","0","0","0","16208"
"Jose Abreu","White Sox","21","7","1","0","2","2","2","0","0","15676"
"Mike Napoli","Indians","13","3","0","0","2","3","0","0","0","3057"
"Anthony Rizzo","Cubs","22","6","0","1","2","6","1","0","0","3473"
"Brandon Phillips","Reds","13","5","0","0","1","1","1","1","0","791"
"Paul Goldschmidt","Diamondbacks","25","7","1","1","2","4","1","1","0","9218"
"Jonathan Schoop","Orioles","16","5","3","0","1","1","0","0","0","11265"
"Robinson Cano","Mariners","25","6","1","0","4","2","0","0","0","3269"
"Mark Trumbo","Orioles","19","9","0","0","0","1","0","1","0","6876"
"Joey Rickard","Orioles","18","8","1","0","1","0","0","0","0","13277"
"Jonathan Villar","Brewers","17","5","1","0","1","5","0","0","1","10071"
"Tyler Flowers","Braves","6","2","0","0","0","3","0","0","0","9134"
"Maikel Franco","Phillies","18","6","1","0","1","2","1","0","0","12179"
"Angel Pagan","Giants","25","8","3","1","1","2","0","1","0","2918"
"Jose Iglesias","Tigers","16","7","0","0","0","2","0","0","0","10231"
"Mark Teixeira","Yankees","18","5","0","0","2","3","0","0","0","1281"
"Ben Zobrist","Cubs","24","9","2","0","0","5","0","0","0","7435"
"Matt den Dekker","Nationals","3","1","1","0","0","0","0","0","0","11385"
"Kirk Nieuwenhuis","Brewers","7","2","0","0","1","0","0","0","0","6400"
"Luis Sardinas","Mariners","7","2","0","0","1","0","0","0","1","13153"
"Brandon Barnes","Rockies","8","3","1","0","0","0","1","0","2","629"
"Brandon Crawford","Giants","22","6","1","0","2","4","0","0","0","5343"
"David Peralta","Diamondbacks","28","10","4","1","0","2","0","1","0","2136"
"Leonys Martin","Mariners","19","6","2","0","1","1","1","0","1","11846"
"Stephen Piscotty","Cardinals","24","7","0","1","1","6","0","0","0","13367"
"Carlos Ruiz","Phillies","11","3","1","0","1","1","0","0","1","2579"
"Carlos Santana","Indians","14","4","1","0","1","2","0","0","0","2396"
"Brandon Belt","Giants","24","7","3","0","1","6","0","0","2","10264"
"Chris Carter","Brewers","20","5","2","0","2","3","0","0","0","9911"
"Adam Duvall","Reds","13","4","2","0","0","3","0","0","0","10950"
"Zack Cozart","Reds","15","6","2","0","0","1","0","0","0","2616"
"Carlos Beltran","Yankees","17","5","0","0","2","0","0","0","0","589"
"Christian Colon","Royals","3","1","0","0","0","1","0","0","0","11145"
"Travis Jankowski","Padres","3","1","0","0","0","1","0","0","0","13768"
"Cesar Hernandez","Phillies","19","8","1","0","0","0","0","1","2","10556"
"Brett Gardner","Yankees","14","4","0","0","0","5","1","1","1","9927"
"Andrew McCutchen","Pirates","22","7","2","0","0","5","1","0","0","9847"
"Mike Moustakas","Royals","20","5","1","0","2","2","0","0","0","4892"
"Eduardo Escobar","Twins","23","8","4","0","0","1","0","0","1","6153"
"Robinson Chirinos","Rangers","15","4","2","0","1","0","1","0","0","3142"
"Travis Shaw","Red Sox","16","5","2","0","0","3","0","0","0","11982"
"Joc Pederson","Dodgers","24","7","3","0","1","2","0","1","0","11899"
"Tony Wolters","Rockies","4","1","0","0","0","2","0","0","0","11470"
"Ryan Zimmerman","Nationals","12","4","1","0","0","2","0","0","0","4220"
"Adonis Garcia","Braves","15","4","0","0","1","5","0","0","0","13777"
"Michael Conforto","Mets","15","4","2","0","0","3","1","0","1","16376"
"Martin Prado","Marlins","17","6","0","1","0","1","0","0","0","3312"
"Nick Markakis","Braves","20","6","4","0","0","2","0","0","0","5930"
"David Wright","Mets","15","4","2","0","0","4","0","2","0","3787"
"Chase Utley","Dodgers","29","9","2","1","0","2","2","0","0","1679"
"Nelson Cruz","Mariners","23","6","2","0","1","3","1","0","0","2434"
"Adrian Beltre","Rangers","27","8","3","0","1","2","0","0","0","639"
"Yunel Escobar","Angels","22","6","1","0","1","4","0","0","0","4191"
"Brandon Moss","Cardinals","15","3","2","0","1","2","2","0","0","4467"
"Miguel Montero","Cubs","18","5","3","0","1","2","0","0","0","3364"
"Miguel Cabrera","Tigers","16","5","0","0","1","2","0","0","0","1744"
"Chris Davis","Orioles","17","3","0","0","2","4","0","0","0","9272"
"Jose Ramirez","Indians","13","5","1","0","0","0","0","0","0","13510"
"Craig Gentry","Angels","11","3","1","0","0","2","1","0","0","9571"
"Alex Rodriguez","Yankees","14","3","0","0","1","4","0","1","0","1274"
"Salvador Perez","Royals","17","5","2","1","0","1","0","0","0","7304"
"Ryan Howard","Phillies","17","4","0","0","2","2","0","0","0","2154"
"John Jaso","Pirates","24","7","2","1","0","2","1","0","0","5887"
"Charlie Culberson","Dodgers","7","2","2","0","0","0","0","0","0","3298"
"Didi Gregorius","Yankees","18","6","0","0","1","1","0","1","0","6012"
"Nick Ahmed","Diamondbacks","21","6","1","0","1","2","0","0","0","12147"
"Scott Schebler","Reds","14","4","3","0","0","1","0","0","1","12225"
"Lorenzo Cain","Royals","17","4","0","0","1","4","0","1","0","9077"
"Anthony Rendon","Nationals","18","6","2","0","0","1","0","0","1","12861"
"David Ross","Cubs","7","2","1","0","0","1","0","0","0","1551"
"Kik̩ Hernandez","Dodgers","12","4","1","0","0","1","0","0","0","10472"
"Juan Lagares","Mets","5","2","0","0","0","0","0","0","0","5384"
"Christian Bethancourt","Padres","5","2","0","0","0","0","0","0","0","10028"
"Nolan Arenado","Rockies","23","5","1","0","2","3","0","0","0","9777"
"Josh Reddick","Athletics","22","5","0","0","2","3","0","0","0","3892"
"Kole Calhoun","Angels","18","6","0","0","0","3","0","0","0","11200"
"Starling Marte","Pirates","24","7","0","0","1","1","2","2","0","9241"
"Matt Carpenter","Cardinals","23","5","1","0","1","4","2","0","0","8090"
"Joe Panik","Giants","26","7","1","1","1","2","0","0","0","11936"
"Matt Joyce","Pirates","3","0","0","0","0","3","0","0","0","3353"
"Colin Rea","Padres","1","0","0","0","0","1","0","0","0","12317"
"Cory Spangenberg","Padres","24","6","1","1","1","1","1","1","0","12294"
"J.D. Martinez","Tigers","16","5","1","0","0","2","0","0","0","6184"
"Nick Castellanos","Tigers","13","5","1","0","0","0","0","0","0","11737"
"Francisco Lindor","Indians","15","5","0","0","0","2","0","0","0","12916"
"Danny Espinosa","Nationals","12","3","1","0","0","4","0","0","0","9219"
"Billy Butler","Athletics","10","3","2","0","0","0","0","0","0","7399"
"Adam Rosales","Padres","9","3","1","0","0","0","0","0","0","9682"
"Socrates Brito","Diamondbacks","14","4","0","0","1","0","0","0","0","12944"
"Adeiny Hechavarria","Marlins","14","4","3","0","0","1","0","0","0","10459"
"Michael Saunders","Blue Jays","19","5","1","0","1","1","0","0","0","9981"
"Drew Stubbs","Braves","11","2","0","0","1","2","0","2","0","9328"
"Melvin Upton Jr.","Padres","19","5","0","0","1","2","0","1","1","5015"
"Paulo Orlando","Royals","8","3","0","0","0","0","0","0","0","8628"
"Hunter Pence","Giants","24","6","0","0","1","5","0","0","0","8252"
"Giancarlo Stanton","Marlins","17","5","0","0","1","1","0","0","0","4949"
"Jabari Blash","Padres","6","1","1","0","0","2","0","0","0","11247"
"Jake Lamb","Diamondbacks","22","6","1","0","1","2","0","0","0","13329"
"Domingo Santana","Brewers","23","6","2","0","0","4","0","0","0","10348"
"Anthony Gose","Tigers","14","3","0","0","1","2","0","0","0","5097"
"Jedd Gyorko","Cardinals","14","3","0","0","1","2","0","0","0","10816"
"Justin Smoak","Blue Jays","5","1","0","0","0","2","0","1","0","9054"
"Coco Crisp","Athletics","18","4","1","0","1","2","0","2","0","1572"
"Brandon Guyer","Rays","4","1","0","0","0","0","1","0","0","2636"
"Corey Seager","Dodgers","30","10","3","0","0","1","0","0","0","13624"
"Ben Paulsen","Rockies","9","2","2","0","0","2","0","0","0","9741"
"Matt Duffy","Giants","29","7","1","0","2","0","1","0","0","13836"
"Ryan Braun","Brewers","21","5","1","0","1","3","0","0","1","3410"
"Dustin Pedroia","Red Sox","23","7","2","0","0","1","0","0","0","8370"
"Jason Heyward","Cubs","24","6","1","0","0","4","1","1","0","4940"
"Ender Inciarte","Braves","8","2","0","0","0","2","0","0","1","4922"
"Jon Jay","Padres","26","8","1","0","0","2","0","1","0","5227"
"Justin Ruggiano","Rangers","4","1","1","0","0","0","0","0","0","7620"
"Darwin Barney","Blue Jays","11","3","0","0","0","1","1","2","0","2430"
"Shin-Soo Choo","Rangers","16","3","0","0","0","4","2","1","0","3174"
"Jason Kipnis","Indians","14","4","1","0","0","2","0","0","0","9776"
"Evan Longoria","Rays","26","7","2","0","1","0","0","0","0","9368"
"Jonathan Lucroy","Brewers","18","5","1","0","0","2","0","0","0","7870"
"Logan Forsythe","Rays","23","5","1","0","1","3","0","0","1","7185"
"Dae-Ho Lee","Mariners","8","1","0","0","1","0","1","0","0","18722"
"Yan Gomes","Indians","14","3","1","0","1","1","0","0","0","9627"
"Kyle Seager","Mariners","23","4","2","0","1","4","0","0","0","9785"
"Jordy Mercer","Pirates","21","5","1","0","0","3","1","0","0","6547"
"Blake Swihart","Red Sox","10","2","0","0","0","4","0","0","1","13176"
"Prince Fielder","Rangers","24","5","0","0","1","5","0","0","0","4613"
"Brian Dozier","Twins","22","4","1","0","1","4","0","1","0","9810"
"Eric Hosmer","Royals","18","4","0","1","0","3","0","0","0","3516"
"Jose Altuve","Astros","24","5","1","0","1","2","1","4","1","5417"
"Wil Myers","Padres","25","7","0","0","1","1","0","1","0","10047"
"Jorge de la Rosa","Rockies","3","1","0","0","0","0","0","0","0","2047"
"Daniel Nava","Angels","6","2","0","0","0","0","0","0","0","5450"
"Justin Verlander","Tigers","3","1","0","0","0","0","0","0","0","8700"
"Carlos Martinez","Cardinals","3","1","0","0","0","0","0","0","0","11682"
"Kyle Hendricks","Cubs","3","1","0","0","0","0","0","0","0","12049"
"Matt Wisler","Braves","3","1","0","0","0","0","0","0","0","12804"
"Joe Ross","Nationals","3","1","0","0","0","0","0","0","0","12972"
"Tyler Naquin","Indians","3","1","0","0","0","0","0","0","0","13359"
"Marcus Semien","Athletics","20","4","0","0","1","3","0","0","0","12533"
"Justin Turner","Dodgers","27","8","2","0","0","0","1","0","0","5235"
"Kris Bryant","Cubs","26","6","3","0","0","3","0","0","0","15429"
"Josh Thole","Blue Jays","7","1","0","0","1","0","0","0","0","9689"
"Ryan Goins","Blue Jays","21","6","1","0","0","1","0","0","0","9807"
"Austin Jackson","White Sox","18","5","1","0","0","1","0","1","0","9848"
"Xander Bogaerts","Red Sox","22","5","3","0","0","2","0","0","0","12161"
"Kevin Kiermaier","Rays","18","4","0","0","0","3","1","1","1","11038"
"Danny Valencia","Athletics","21","5","1","0","0","3","0","0","0","6364"
"Andres Blanco","Phillies","9","2","1","0","0","0","1","0","0","1907"
"Kolten Wong","Cardinals","23","6","0","0","0","2","1","0","0","12532"
"Justin Bour","Marlins","15","4","2","0","0","1","0","0","0","9744"
"Kelly Johnson","Braves","6","1","0","0","0","2","0","0","0","2234"
"Edwin Encarnacion","Blue Jays","27","8","0","0","0","2","0","0","0","2151"
"Byung-ho Park","Twins","18","3","0","0","1","2","1","0","0","18497"
"Omar Infante","Royals","13","4","1","0","0","0","0","0","0","1609"
"Todd Frazier","White Sox","24","4","0","0","2","2","0","0","0","785"
"Yoenis Cespedes","Mets","20","4","0","0","1","2","0","0","0","13110"
"Carl Crawford","Dodgers","11","3","1","0","0","0","0","0","0","1201"
"Luis Valbuena","Astros","19","5","1","0","0","1","0","0","0","4969"
"Franklin Gutierrez","Mariners","8","1","0","0","0","2","1","0","0","3255"
"David Freese","Pirates","26","7","0","0","0","1","1","0","0","9549"
"Odubel Herrera","Phillies","22","4","0","0","1","3","0","0","0","11476"
"Melky Cabrera","White Sox","21","5","0","0","0","3","0","0","0","4022"
"Matt Wieters","Orioles","16","4","1","0","0","1","0","0","0","4298"
"Hector Olivera","Braves","15","4","1","0","0","1","0","0","0","17528"
"Alex Avila","White Sox","13","3","0","0","0","2","0","0","0","7476"
"Desmond Jennings","Rays","18","5","0","0","0","1","0","1","0","1965"
"Stephen Vogt","Athletics","21","5","2","0","0","0","1","0","0","5000"
"Delino DeShields","Rangers","21","3","1","0","0","5","1","2","1","11379"
"Freddie Freeman","Braves","16","2","0","0","1","4","1","0","0","5361"
"Matt Holliday","Cardinals","21","4","2","0","0","3","0","0","0","1873"
"Lucas Duda","Mets","18","4","1","0","0","2","0","0","0","2502"
"Avisail Garcia","White Sox","21","4","0","0","1","2","0","0","0","5760"
"Gordon Beckham","Braves","8","1","1","0","0","2","0","0","0","9015"
"Mitch Moreland","Rangers","23","5","2","0","0","1","1","0","0","3086"
"Jacoby Ellsbury","Yankees","23","5","2","1","0","0","0","1","1","4727"
"Alcides Escobar","Royals","23","5","0","2","0","0","0","1","0","6310"
"Elvis Andrus","Rangers","20","5","0","0","0","2","0","0","3","8709"
"Asdrubal Cabrera","Mets","19","5","1","0","0","0","0","0","0","4962"
"Cameron Rupp","Phillies","12","3","1","0","0","0","0","0","0","11146"
"J.J. Hardy","Orioles","12","2","1","0","0","2","0","0","0","3797"
"Chris Young","Red Sox","5","1","1","0","0","0","0","0","0","3882"
"Mike Trout","Angels","20","4","1","0","0","4","0","0","0","10155"
"Yasmany Tomas","Diamondbacks","18","4","2","0","0","1","0","0","0","17171"
"Billy Hamilton","Reds","14","2","1","0","0","3","0","1","0","10199"
"Nori Aoki","Mariners","23","6","1","0","0","0","0","0","1","13075"
"Carlos Gomez","Astros","21","5","2","0","0","0","0","0","1","4881"
"Andrelton Simmons","Angels","21","5","2","0","0","0","0","0","0","10847"
"Billy Burns","Athletics","18","5","0","0","0","0","0","1","0","12701"
"Justin Upton","Tigers","19","4","3","0","0","0","0","0","0","5222"
"Gerardo Parra","Rockies","19","4","3","0","0","0","0","1","0","8553"
"Kendrys Morales","Royals","17","3","1","0","1","1","0","0","0","8610"
"Steve Pearce","Rays","11","3","0","0","0","0","0","0","0","9957"
"Freddy Galvis","Phillies","24","5","1","0","1","0","0","0","0","6609"
"Kevin Pillar","Blue Jays","29","6","1","1","0","0","1","1","0","12434"
"Marlon Byrd","Indians","10","2","1","0","0","1","0","0","0","950"
"Kurt Suzuki","Twins","13","2","1","1","0","1","0","0","0","8259"
"Chris Coghlan","Athletics","20","4","0","0","1","0","0","0","0","6878"
"Neil Walker","Mets","20","4","0","0","1","0","0","0","0","7539"
"George Springer","Astros","24","4","0","0","1","2","0","1","1","12856"
"Wilmer Flores","Mets","4","0","0","0","0","2","0","0","0","5827"
"Yadier Molina","Cardinals","25","5","1","0","0","1","1","0","0","7007"
