"Name","Team","AB","H","2B","3B","HR","SO","BB","HBP","SB","CS","playerid"
"Victor Martinez","Tigers","2","2","0","0","2","0","0","0","0","0","393"
"Ronald Torreyes","Yankees","1","1","0","1","0","0","0","0","0","0","11400"
"Chris Young","Red Sox","1","1","1","0","0","0","0","0","0","0","3882"
"Derek Dietrich","Marlins","2","2","1","0","0","0","0","0","0","0","10542"
"Sean Rodriguez","Pirates","1","1","1","0","0","0","1","0","0","0","6589"
"Jake Peavy","Giants","1","1","0","0","0","0","0","0","0","0","1051"
"Zack Greinke","Diamondbacks","1","1","0","0","0","0","0","0","0","0","1943"
"Kelby Tomlinson","Giants","1","1","0","0","0","0","0","0","0","0","13005"
"Tucker Barnhart","Reds","3","3","0","0","0","0","1","0","0","0","10200"
"Starlin Castro","Yankees","12","7","2","0","2","2","0","0","0","0","4579"
"DJ LeMahieu","Rockies","10","6","0","0","2","1","0","0","0","0","9874"
"Tyler White","Astros","9","6","1","0","1","2","0","1","0","0","15564"
"Seth Smith","Mariners","5","3","0","0","1","1","3","0","0","0","7331"
"Matt Szczur","Cubs","7","4","1","0","1","1","0","0","0","0","11255"
"Dexter Fowler","Cubs","12","7","1","1","1","2","3","0","0","0","4062"
"Andrew Romine","Tigers","0","0","0","0","0","0","1","0","0","0","1159"
"Kelly Johnson","Braves","0","0","0","0","0","0","1","0","0","0","2234"
"Chris Heisey","Nationals","0","0","0","0","0","0","1","0","0","0","3978"
"Jose Fernandez","Marlins","0","0","0","0","0","0","1","0","0","0","11530"
"Carlos Santana","Indians","6","3","1","0","1","0","2","0","0","0","2396"
"Chris Iannetta","Mariners","4","3","0","0","0","0","2","1","0","0","8267"
"Anthony Rizzo","Cubs","11","5","0","1","2","2","3","1","0","0","3473"
"Kenta Maeda","Dodgers","3","1","0","0","1","1","0","0","0","0","18498"
"Adonis Garcia","Braves","7","4","0","0","1","1","1","0","0","0","13777"
"Jarrod Saltalamacchia","Tigers","5","2","1","0","1","2","0","0","0","0","5557"
"Jeremy Hazelbaker","Cardinals","5","2","1","0","1","1","0","0","0","0","9399"
"Yasiel Puig","Dodgers","15","8","0","2","1","2","2","1","0","0","14225"
"Trayce Thompson","Dodgers","2","1","1","0","0","1","1","0","0","0","9952"
"Preston Tucker","Astros","7","3","2","0","1","1","0","0","0","0","13633"
"Jay Bruce","Reds","12","6","0","0","2","2","0","0","0","0","9892"
"Robinson Cano","Mariners","13","4","0","0","4","1","1","0","0","0","3269"
"Jean Segura","Diamondbacks","18","8","0","1","3","3","0","1","1","0","5933"
"Ben Paulsen","Rockies","4","2","2","0","0","0","0","0","0","0","9741"
"Greg Garcia","Cardinals","2","1","1","0","0","1","0","0","0","0","10951"
"Matt den Dekker","Nationals","2","1","1","0","0","0","0","0","0","0","11385"
"Brandon Barnes","Rockies","3","2","0","0","0","0","0","1","0","2","629"
"Josh Phegley","Athletics","5","3","1","0","0","1","1","0","0","0","9308"
"Carlos Ruiz","Phillies","7","3","1","0","1","0","1","0","0","0","2579"
"Steven Souza","Rays","15","6","1","0","3","5","0","0","0","0","5667"
"Carlos Correa","Astros","13","5","0","0","3","4","0","0","2","0","14162"
"Hanley Ramirez","Red Sox","8","4","0","0","1","2","1","0","1","0","8001"
"Brock Holt","Red Sox","8","4","0","0","1","1","1","0","0","0","9345"
"David Ortiz","Red Sox","9","3","1","0","2","0","1","0","0","0","745"
"Ryan Raburn","Rockies","5","2","0","0","1","0","0","0","0","0","2218"
"Adam Eaton","White Sox","16","9","1","1","0","3","1","1","0","1","11205"
"Trevor Story","Rockies","14","4","0","0","4","4","0","0","0","0","12564"
"Brian McCann","Yankees","11","5","1","0","1","2","2","0","0","0","4810"
"Adrian Gonzalez","Dodgers","14","7","3","0","0","2","4","0","0","0","1908"
"Daniel Murphy","Nationals","11","4","1","1","1","4","3","0","1","0","4316"
"Leonys Martin","Mariners","10","4","2","0","1","3","1","0","0","1","11846"
"Gregory Polanco","Pirates","7","3","1","1","0","1","5","0","0","1","12907"
"Bryce Harper","Nationals","10","3","0","0","2","0","4","0","1","0","11579"
"Mark Teixeira","Yankees","11","4","0","0","2","3","1","0","0","0","1281"
"David Ross","Cubs","4","2","1","0","0","0","0","0","0","0","1551"
"Zack Cozart","Reds","7","4","2","0","0","0","0","0","0","0","2616"
"Nolan Reimold","Orioles","4","2","1","0","0","0","0","0","0","0","3441"
"Scott Schebler","Reds","9","4","3","0","0","3","1","0","0","0","12225"
"David Peralta","Diamondbacks","17","8","3","1","0","2","1","0","0","0","2136"
"Didi Gregorius","Yankees","11","5","0","0","1","1","1","0","1","0","6012"
"Scooter Gennett","Brewers","10","4","0","0","1","3","3","0","0","0","10339"
"Josh Thole","Blue Jays","4","1","0","0","1","0","0","0","0","0","9689"
"Ian Kinsler","Tigers","11","5","0","0","1","2","0","0","0","1","6195"
"Eugenio Suarez","Reds","12","4","0","0","2","1","1","0","0","0","12552"
"Anthony Gose","Tigers","8","3","0","0","1","2","1","0","0","0","5097"
"Joey Rickard","Orioles","11","5","1","0","1","1","0","0","0","0","13277"
"Eduardo Escobar","Twins","12","5","4","0","0","3","0","0","0","0","6153"
"Jonathan Villar","Brewers","8","2","1","0","1","4","3","0","0","0","10071"
"Maikel Franco","Phillies","10","3","1","0","1","2","2","1","0","0","12179"
"Andrew McCutchen","Pirates","11","5","1","0","0","1","2","1","0","0","9847"
"Brandon Crawford","Giants","14","5","1","0","1","3","3","0","0","0","5343"
"Nick Hundley","Rockies","9","3","0","0","1","0","2","0","0","0","3376"
"Nick Ahmed","Diamondbacks","15","6","1","0","1","4","1","0","0","0","12147"
"Dee Gordon","Marlins","15","6","2","1","0","1","1","0","0","1","8203"
"Gerardo Parra","Rockies","10","4","3","0","0","0","0","0","1","0","8553"
"Francisco Cervelli","Pirates","11","4","1","1","0","2","2","0","0","1","5275"
"Ben Zobrist","Cubs","12","5","1","0","0","2","3","0","0","0","7435"
